Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
2001-09-25,147920,1305.0,,,,,,83198.0,,,,,,248202,24129.0,,,,,,,,,54479.0,2233.0,115.0,18613.0,3745.0,,,513.0,4257.0,18130.0,,,,31360.0,,,119.0,14527.0,,,,,,,,,1750.0,,,8904.0,4219.0,0.0,36455.0,,6688.0,90612.0,,,,106717.0,,142.0,1775.0,100648.0,3681.0,,1578.0,,6904.0,392.0,6364.0,,,,42000.0,1151.0,0.0,1483.0,315.0,,32653.0,33.0,8632.0,,,161202.0,19434.0,,,,,390901.0,,,,1179.0,7731.0,4219.0,,,6688.0,6433.0,,2597.0,0.0,,16300.0
2001-09-26,116495,1266.0,,,,,,76027.0,,,,,,216020,20859.0,,,,,,,,,59053.0,4677.0,9.0,16385.0,3470.0,,,648.0,2574.0,14859.0,,,,31399.0,,,41.0,14294.0,,,,,,,,,1369.0,,,10116.0,2809.0,0.0,31363.0,,6006.0,82366.0,,,,96050.0,,181.0,470.0,89561.0,3910.0,,878.0,,7959.0,378.0,4279.0,,,,45854.0,1574.0,26.0,748.0,329.0,,29747.0,122.0,12397.0,,,196605.0,21582.0,,,,,292073.0,,,,1279.0,6957.0,2809.0,,,6006.0,13407.0,,2235.0,0.0,,10271.0
2001-09-27,109944,1096.0,,,,,,55699.0,,,,,,195769,19962.0,,,,,,,,,38450.0,9898.0,30.0,14831.0,2900.0,,,1704.0,5302.0,13470.0,,,,22224.0,,,373.0,8918.0,,,,,,,,,2824.0,,,12236.0,2398.0,0.0,27083.0,,7188.0,56833.0,,,,86698.0,,384.0,619.0,121733.0,1541.0,,1022.0,,3857.0,510.0,1969.0,,,,13327.0,1056.0,65.0,585.0,370.0,,26708.0,4.0,11387.0,,,177994.0,15317.0,,,,,320300.0,,,,679.0,6594.0,2398.0,,,7188.0,19557.0,,2137.0,0.0,,14805.0
2001-09-28,117231,1360.0,,,,,,62396.0,,,,,,210521,21041.0,,,,,,,,,33145.0,7536.0,5.0,10799.0,470.0,,,1904.0,6196.0,14440.0,,,,38349.0,,,4.0,6470.0,,,,,,,,,2686.0,,,12204.0,6604.0,0.0,36428.0,,6361.0,60169.0,,,,151851.0,,1272.0,1188.0,150818.0,1183.0,,740.0,,5684.0,359.0,2461.0,,,,12868.0,1843.0,45.0,640.0,182.0,,42582.0,0.0,7626.0,,,254792.0,18750.0,,,,,320300.0,,,,3378.0,5138.0,6604.0,,,6361.0,11754.0,,2534.0,0.0,,19341.0
2001-10-01,111046,1050.0,,,,,,53416.0,,,,,,198018,14958.0,,,,,,,,,27382.0,4140.0,15.0,,420.0,,,731.0,3170.0,11219.0,,,,24931.0,,,2316.0,5699.0,,,,,,,,,529.0,,,6293.0,5142.0,0.0,61690.0,,11720.0,50970.0,,,,72795.0,,1587.0,6003.0,98763.0,91.0,,734.0,,5300.0,410.0,3002.0,,,,16606.0,2408.0,98.0,289.0,305.0,,30082.0,0.0,3670.0,,,124402.0,15232.0,,,,,356786.0,,,,2206.0,7540.0,5142.0,,,11720.0,15509.0,,2056.0,0.0,,20713.0
2001-10-02,128059,1293.0,,,,,,64425.0,,,,,,205915,18977.0,,,,,,,,,30572.0,3825.0,9.0,11035.0,560.0,,,731.0,3827.0,11197.0,,,,32230.0,,,4226.0,8671.0,,,,,,,,,618.0,,,6369.0,9155.0,0.0,60066.0,,6652.0,42332.0,,,,140382.0,,827.0,31090.0,97909.0,157.0,,190.0,,4772.0,392.0,3294.0,,,,25381.0,1075.0,42.0,392.0,263.0,,30503.0,0.0,4506.0,,,169801.0,18231.0,,,,,424642.0,,,,1172.0,5441.0,9155.0,,,6652.0,15357.0,,2672.0,0.0,,11453.0
2001-10-03,209048,1742.0,,,,,,57668.0,,,,,,271455,26342.0,,,,,,,,,32650.0,3695.0,8.0,12806.0,545.0,,,877.0,3130.0,5870.0,,,,43517.0,,,3079.0,11422.0,,,,,,,,,1591.0,,,4541.0,5211.0,0.0,31235.0,,8364.0,60413.0,,,,144627.0,,683.0,19258.0,133692.0,84.0,,236.0,,5356.0,486.0,3845.0,,,,23361.0,796.0,68.0,133.0,176.0,,26822.0,0.0,3351.0,,,199457.0,16752.0,,,,,488991.0,,,,2204.0,10603.0,5211.0,,,8364.0,11969.0,,2507.0,0.0,,21961.0
2001-10-04,210790,1088.0,,,,,,79867.0,,,,,,281825,22028.0,,,,,,,,,37832.0,5305.0,2.0,15071.0,870.0,,,3061.0,3516.0,5533.0,,,,82092.0,,,3262.0,9059.0,,,,,,,,,629.0,,,1652.0,2485.0,0.0,37889.0,,5384.0,56132.0,,,,113364.0,,2258.0,7024.0,190074.0,20.0,,527.0,,5847.0,366.0,2721.0,,,,32443.0,1591.0,11.0,47.0,143.0,,37409.0,0.0,3236.0,,,264062.0,19492.0,,,,,335598.0,,,,1581.0,5403.0,2485.0,,,5384.0,5007.0,,3553.0,0.0,,8534.0
2001-10-05,173611,1247.0,,,,,,74162.0,,,,,,243154,21866.0,,,,,,,,,33757.0,3274.0,9.0,9661.0,580.0,,,2076.0,2536.0,8224.0,,,,28846.0,,,1206.0,6967.0,,,,,,,,,1105.0,,,2231.0,4813.0,0.0,33343.0,,985.0,57970.0,,,,7230.0,,1805.0,2164.0,88679.0,10.0,,276.0,,7814.0,247.0,2760.0,,,,32940.0,1254.0,45.0,4.0,119.0,,28524.0,30.0,2922.0,,,141889.0,10961.0,,,,,284900.0,,,,461.0,6536.0,4813.0,,,985.0,10310.0,,4108.0,0.0,,10226.0
2001-10-08,142520,566.0,,,,,,60972.0,,,,,,175904,12355.0,,,,,,,,,24590.0,1994.0,5.0,16353.0,550.0,,,1109.0,,11976.0,,,,17471.0,,,,5897.0,,,,,,,,,500.0,,,1377.0,,,27724.0,,,51267.0,,,,,,425.0,30.0,,73.0,,235.0,,4838.0,154.0,3765.0,,,,22932.0,1450.0,30.0,32.0,93.0,,30346.0,1.0,3045.0,,,,13232.0,,,,,404468.0,,,,,,,,,,,,,,,
2001-10-09,137249,761.0,,,,,,58541.0,,,,,,208269,13331.0,,,,,,,,,19605.0,4096.0,9.0,15924.0,540.0,,,524.0,3917.0,,,,,36282.0,,,,6073.0,,,,,,,,,1325.0,,,957.0,8619.0,0.0,26639.0,,8747.0,46246.0,,,,49058.0,,622.0,2738.0,90802.0,17.0,,416.0,,4629.0,319.0,4545.0,,,,30071.0,1792.0,35.0,12.0,287.0,,30394.0,0.0,2531.0,,,143417.0,15788.0,,,,,349932.0,,,,2543.0,6976.0,8619.0,,,8747.0,6268.0,,7514.0,0.0,,13726.0
2001-10-10,169056,1403.0,,,,,,63772.0,,,,,,240136,24615.0,,,,,,,,,20924.0,2685.0,0.0,14548.0,570.0,,,502.0,5198.0,,,,,53249.0,,,2631.0,7599.0,,,,,,,,,482.0,,,1277.0,8622.0,0.0,30503.0,,5926.0,49156.0,,,,76191.0,,302.0,958.0,83893.0,71.0,,136.0,,4015.0,149.0,3654.0,,,,34839.0,2379.0,25.0,22.0,113.0,,30412.0,20.0,3818.0,,,202475.0,29596.0,,,,,349932.0,,,,554.0,7269.0,8622.0,,,5926.0,9241.0,,7044.0,0.0,,14075.0
2001-10-11,190970,1108.0,,,,,,74049.0,,,,,,248488,30754.0,,,,,,,,,25514.0,2200.0,0.0,7319.0,615.0,,,572.0,3177.0,,,,,36587.0,,,1782.0,21837.0,,,,,,,,,1610.0,,,487.0,5522.0,0.0,26678.0,,4082.0,63486.0,,,,141100.0,,505.0,1516.0,167066.0,140.0,,208.0,,3055.0,272.0,1583.0,,,,35032.0,1704.0,26.0,10.0,130.0,,25404.0,0.0,3025.0,,,233929.0,20395.0,,,,,551898.0,,,,1852.0,13178.0,5522.0,,,4082.0,17976.0,,3653.0,0.0,,29522.0
2001-10-12,174113,1566.0,,,,,,66488.0,,,,,,265381,22596.0,,,,,,,,,30144.0,2053.0,4227.0,15472.0,475.0,,,5054.0,4379.0,,,,,24620.0,,,2692.0,14633.0,,,,,,,,,2252.0,,,813.0,3318.0,0.0,55029.0,,6647.0,93048.0,,,,138047.0,,487.0,1697.0,167128.0,27.0,,456.0,,3495.0,275.0,1070.0,,,,32998.0,993.0,17.0,15.0,194.0,,51726.0,0.0,1590.0,,,196114.0,23994.0,,,,,363033.0,,,,2089.0,9828.0,3318.0,,,6647.0,10938.0,,2618.0,0.0,,17115.0
2001-10-15,147215,820.0,,,,,,49856.0,,,,,,193478,14394.0,,,,,,,,,18489.0,2232.0,4015.0,16088.0,830.0,,,3519.0,5631.0,,,,,22809.0,,,2276.0,4288.0,,,,,,,,,751.0,,,8755.0,1288.0,0.0,43511.0,,14916.0,51155.0,,,,64912.0,,878.0,754.0,73666.0,51.0,,157.0,,2052.0,393.0,4345.0,,,,21433.0,1241.0,41.0,23.0,189.0,,40308.0,0.0,22802.0,,,118033.0,12079.0,,,,,226504.0,,,,4283.0,3083.0,1288.0,,,14916.0,7534.0,,4972.0,0.0,,7806.0
2001-10-16,170211,1060.0,,,,,,62623.0,,,,,,226480,19365.0,,,,,,,,,8204.0,5035.0,4662.0,17077.0,795.0,,,1374.0,2101.0,,,,,37940.0,,,3250.0,8672.0,,,,,,,,,663.0,,,10293.0,3143.0,0.0,32714.0,,6981.0,46494.0,,,,82203.0,,511.0,985.0,69618.0,140.0,,141.0,,1465.0,290.0,6002.0,,,,43529.0,1378.0,113.0,0.0,258.0,,29594.0,0.0,14939.0,,,139735.0,14735.0,,,,,378245.0,,,,2781.0,6298.0,3143.0,,,6981.0,10039.0,,4062.0,0.0,,8925.0
2001-10-17,240846,1219.0,,,,,,76084.0,,,,,,293529,31898.0,,,,,,,,,34356.0,3683.0,2625.0,14186.0,570.0,,,812.0,2028.0,11990.0,,,,51041.0,,,1131.0,21429.0,,,,,,,,,1616.0,,,13602.0,4094.0,0.0,43281.0,,8223.0,56738.0,,,,95090.0,,171.0,1522.0,140128.0,7.0,,304.0,,1710.0,267.0,3513.0,,,,48354.0,1460.0,89.0,4.0,182.0,,37010.0,0.0,13808.0,,,208673.0,29498.0,,,,,420876.0,,,,1524.0,7232.0,4094.0,,,8223.0,13938.0,,3110.0,0.0,,21398.0
2001-10-18,173453,824.0,,,,,,71579.0,,,,,,234202,19503.0,,,,,,,,,37221.0,1986.0,2765.0,13555.0,505.0,,,1120.0,3160.0,6686.0,,,,28171.0,,,2404.0,9634.0,,,,,,,,,586.0,,,11878.0,4530.0,0.0,29699.0,,12607.0,51313.0,,,,74206.0,,238.0,1949.0,97239.0,7.0,,331.0,,1836.0,220.0,2823.0,,,,30435.0,1018.0,66.0,4.0,217.0,,28946.0,5.0,11771.0,,,157813.0,24913.0,,,,,333527.0,,,,1868.0,3819.0,4530.0,,,12607.0,10362.0,,3272.0,0.0,,8214.0
2001-10-19,128115,1142.0,,,,,,64768.0,,,,,,205611,15574.0,,,,,,,,,31325.0,2942.0,3061.0,11308.0,1035.0,,,1784.0,2859.0,7839.0,,,,38156.0,,,1415.0,16465.0,,,,,,,,,1135.0,,,9198.0,7909.0,0.0,30303.0,,3449.0,64820.0,,,,75117.0,,547.0,642.0,115212.0,4.0,,506.0,,942.0,232.0,3345.0,,,,45476.0,1327.0,18.0,0.0,429.0,,32819.0,4.0,12264.0,,,202548.0,26147.0,,,,,195871.0,,,,737.0,5306.0,7909.0,,,3449.0,4005.0,,3648.0,0.0,,19746.0
2001-10-22,149066,504.0,,,,,,46031.0,,,,,,183283,18575.0,,,,,,,,,25964.0,3051.0,4366.0,10317.0,1025.0,,,2200.0,1630.0,11681.0,,,,14828.0,,,723.0,5977.0,,,,,,,,,964.0,,,6688.0,9807.0,0.0,22810.0,,6171.0,64820.0,,,,41384.0,,431.0,703.0,63393.0,0.0,,166.0,,919.0,133.0,2700.0,,,,33252.0,1430.0,33.0,1.0,500.0,,29366.0,7.0,11093.0,,,96591.0,17070.0,,,,,416818.0,,,,447.0,17397.0,9807.0,,,6171.0,21855.0,,2571.0,0.0,,24708.0
2001-10-23,204937,661.0,,,,,,62770.0,,,,,,232132,18994.0,,,,,,,,,37963.0,3046.0,2397.0,11587.0,515.0,,,1881.0,2392.0,5137.0,,,,25595.0,,,2654.0,7385.0,,,,,,,,,2873.0,,,11686.0,4647.0,0.0,27345.0,,9824.0,64155.0,,,,88421.0,,221.0,877.0,122554.0,42.0,,179.0,,652.0,206.0,3885.0,,,,36666.0,1220.0,29.0,1.0,335.0,,32289.0,1.0,12483.0,,,186618.0,16425.0,,,,,416818.0,,,,908.0,6899.0,4647.0,,,9824.0,11987.0,,3070.0,0.0,,16079.0
2001-10-24,190329,373.0,,,,,,78515.0,,,,,,219638,18479.0,,,,,,,,,51184.0,2801.0,2853.0,13894.0,695.0,,,1927.0,2357.0,17159.0,,,,47883.0,,,2791.0,6239.0,,,,,,,,,3104.0,,,13673.0,3159.0,0.0,32957.0,,4990.0,83793.0,,,,86310.0,,259.0,1189.0,113021.0,0.0,,153.0,,1044.0,226.0,6021.0,,,,47214.0,845.0,18.0,3.0,244.0,,32944.0,3.0,14802.0,,,191717.0,12931.0,,,,,414087.0,,,,740.0,4171.0,3159.0,,,4990.0,4083.0,,2040.0,0.0,,10094.0
2001-10-25,213388,1397.0,,,,,,69922.0,,,,,,271959,28929.0,,,,,,,,,40634.0,6473.0,3512.0,8901.0,800.0,,,1058.0,2221.0,12212.0,,,,25963.0,,,1537.0,13833.0,,,,,,,,,1667.0,,,11532.0,3107.0,0.0,24667.0,,6760.0,59013.0,,,,140919.0,,183.0,1304.0,108839.0,1.0,,300.0,,599.0,454.0,5438.0,,,,47808.0,562.0,22.0,1.0,360.0,,30942.0,2.0,18081.0,,,223357.0,25889.0,,,,,414087.0,,,,3267.0,10103.0,3107.0,,,6760.0,10956.0,,1416.0,0.0,,18634.0
2001-10-26,157040,581.0,,,,,,46751.0,,,,,,190117,20706.0,,,,,,,,,25270.0,3582.0,5807.0,9517.0,840.0,,,2966.0,750.0,8688.0,,,,20146.0,,,1179.0,9198.0,,,,,,,,,656.0,,,11667.0,2850.0,0.0,28113.0,,5577.0,53171.0,,,,82665.0,,449.0,287.0,75161.0,0.0,,484.0,,378.0,310.0,3501.0,,,,43765.0,871.0,23.0,0.0,232.0,,44379.0,36.0,18429.0,,,140556.0,29333.0,,,,,332679.0,,,,719.0,3165.0,2850.0,,,5577.0,7701.0,,4669.0,0.0,,9326.0
2001-10-29,174071,930.0,,,,,,56350.0,,,,,,227696,22996.0,,,,,,,,,29613.0,1424.0,3010.0,10850.0,5365.0,,,1710.0,3379.0,6079.0,,,,17473.0,,,2756.0,7948.0,,,,,,,,,137.0,,,8743.0,7696.0,0.0,49983.0,,2316.0,60312.0,,,,73402.0,,1453.0,726.0,83334.0,14.0,,469.0,,301.0,401.0,3247.0,,,,52807.0,368.0,50.0,278.0,524.0,,33146.0,0.0,8879.0,,,128911.0,13204.0,,,,,332679.0,,,,504.0,12395.0,7696.0,,,2316.0,7737.0,,2768.0,0.0,,22095.0
2001-10-30,183097,899.0,,,,,,71504.0,,,,,,237684,20617.0,,,,,,,,,32763.0,2225.0,2984.0,10638.0,4675.0,,,2300.0,6240.0,9475.0,,,,24571.0,,,5369.0,9959.0,,,,,,,,,362.0,,,20662.0,3561.0,0.0,37216.0,,5863.0,56500.0,,,,112953.0,,1136.0,18.0,104153.0,12666.0,,1882.0,,386.0,253.0,3411.0,,,,37044.0,1965.0,126.0,138.0,965.0,,46162.0,0.0,15255.0,,,211151.0,19475.0,,,,,467211.0,,,,691.0,11535.0,3561.0,,,5863.0,6279.0,,5055.0,0.0,,17021.0
2001-10-31,185931,1093.0,,,,,,70159.0,,,,,,241692,22755.0,,,,,,,,,38987.0,2222.0,6782.0,13245.0,770.0,,,1407.0,692.0,8589.0,,,,28622.0,,,3260.0,13624.0,,,,,,,,,409.0,,,14924.0,2145.0,0.0,44401.0,,12063.0,96594.0,,,,139960.0,,789.0,203.0,205296.0,18531.0,,187.0,,207.0,399.0,4806.0,,,,39807.0,1992.0,49.0,534.0,431.0,,16685.0,4.0,12558.0,,,378069.0,22925.0,,,,,528408.0,,,,1012.0,8935.0,2145.0,,,12063.0,7098.0,,5804.0,0.0,,18554.0
2001-11-01,181972,1203.0,,,,,,56034.0,,,,,,275542,23026.0,,,,,,,,,37030.0,1805.0,6340.0,11213.0,440.0,,,313.0,1497.0,5980.0,,,,20921.0,,,1514.0,9902.0,,,,,,,,,179.0,,,14489.0,8293.0,0.0,38204.0,,8680.0,82000.0,,,,137069.0,,778.0,11045.0,170518.0,13195.0,,375.0,,7055.0,364.0,5202.0,,,,36913.0,1052.0,29.0,411.0,214.0,,14473.0,0.0,16485.0,,,379299.0,18041.0,,,,,482359.0,,,,2130.0,10050.0,8293.0,,,8680.0,10556.0,,4222.0,0.0,,26025.0
2001-11-02,145896,712.0,,,,,,52589.0,,,,,,211978,15687.0,,,,,,,,,41066.0,3707.0,3745.0,9915.0,785.0,,,37.0,185.0,7895.0,,,,16717.0,,,1063.0,2465.0,,,,,,,,,4039.0,,,10429.0,3222.0,0.0,31718.0,,5695.0,84104.0,,,,167811.0,,485.0,15912.0,136026.0,8609.0,,181.0,,6556.0,283.0,4469.0,,,,32560.0,1487.0,21.0,560.0,68.0,,9404.0,20.0,14866.0,,,281388.0,13631.0,,,,,278140.0,,,,1389.0,4460.0,3222.0,,,5695.0,6414.0,,2245.0,0.0,,12903.0
2001-11-05,111472,328.0,,,,,,51525.0,,,,,,183836,12359.0,,,,,,,,,26326.0,5946.0,3151.0,11249.0,810.0,,,4.0,524.0,14544.0,,,,32429.0,,,298.0,4306.0,,,,,,,,,222.0,,,11113.0,2921.0,0.0,26843.0,,4242.0,54896.0,,,,98013.0,,1217.0,20917.0,98713.0,10494.0,,166.0,,8667.0,247.0,5071.0,,,,43992.0,1769.0,11.0,228.0,57.0,,6107.0,0.0,8384.0,,,133955.0,15174.0,,,,,408283.0,,,,387.0,5108.0,2921.0,,,4242.0,10484.0,,7344.0,0.0,,9501.0
2001-11-06,150122,1145.0,,,,,,46783.0,,,,,,179207,17623.0,,,,,,,,,23514.0,1774.0,4398.0,11433.0,680.0,,,87.0,303.0,19657.0,,,,24924.0,,,298.0,5791.0,,,,,,,,,2597.0,,,10406.0,1693.0,0.0,38953.0,,6910.0,63123.0,,,,174905.0,,750.0,30922.0,109235.0,17542.0,,471.0,,8593.0,693.0,4712.0,,,,40827.0,2074.0,82.0,422.0,81.0,,5299.0,4.0,9916.0,,,208855.0,11371.0,,,,,371504.0,,,,2556.0,2655.0,1693.0,,,6910.0,17379.0,,3804.0,0.0,,7026.0
2001-11-07,185924,710.0,,,,,,69870.0,,,,,,237184,22224.0,,,,,,,,,27298.0,5493.0,9803.0,9224.0,1155.0,,,159.0,148.0,20176.0,,,,27016.0,,,303.0,5681.0,,,,,,,,,1539.0,,,15187.0,1982.0,0.0,30769.0,,6806.0,61742.0,,,,125124.0,,1207.0,10738.0,148843.0,12910.0,,277.0,,8265.0,456.0,4732.0,,,,33156.0,833.0,10.0,280.0,50.0,,2795.0,0.0,10869.0,,,237292.0,12554.0,,,,,446099.0,,,,1068.0,9681.0,1982.0,,,6806.0,7708.0,,1740.0,0.0,,18521.0
2001-11-08,191220,1377.0,,,,,,71411.0,,,,,,242657,20708.0,,,,,,,,,46500.0,4951.0,5546.0,11856.0,800.0,,,83.0,130.0,18885.0,,,,90932.0,,,374.0,21286.0,,,,,,,,,254.0,,,8346.0,4004.0,0.0,34248.0,,4145.0,88967.0,,,,114590.0,,300.0,3128.0,150118.0,28385.0,,365.0,,8009.0,253.0,4462.0,,,,30366.0,934.0,191.0,120.0,15.0,,2074.0,30.0,16467.0,,,275973.0,16637.0,,,,,668736.0,,,,1141.0,10151.0,4004.0,,,4145.0,32179.0,,2701.0,0.0,,23484.0
2001-11-09,158252,826.0,,,,,,49386.0,,,,,,182124,13177.0,,,,,,,,,38254.0,3519.0,4070.0,11702.0,665.0,,,466.0,92.0,14948.0,,,,18370.0,,,145.0,5398.0,,,,,,,,,326.0,,,9063.0,3332.0,0.0,68126.0,,7717.0,92707.0,,,,91787.0,,510.0,4214.0,106077.0,22432.0,,238.0,,7193.0,138.0,4446.0,,,,33168.0,911.0,113.0,463.0,30.0,,2259.0,0.0,16580.0,,,162675.0,16748.0,,,,,463114.0,,,,517.0,4593.0,3332.0,,,7717.0,9335.0,,779.0,0.0,,7783.0
2001-11-12,178487,580.0,,,,,,58478.0,,,,,,214790,0.0,,,,,,,,,30746.0,3047.0,0.0,9103.0,1670.0,,,0.0,,9397.0,,,,27269.0,,,31.0,15198.0,,,,,,,,,991.0,,,7643.0,,,32505.0,,,86546.0,,,,,,562.0,0.0,,23279.0,,276.0,,6644.0,107.0,5637.0,,,,32602.0,1044.0,49.0,1740.0,8.0,,1841.0,0.0,7443.0,,,,11787.0,,,,,435265.0,,,,,,,,,,,,,,,
2001-11-13,162827,633.0,,,,,,52032.0,,,,,,229310,18853.0,,,,,,,,,28251.0,5404.0,11645.0,13077.0,865.0,,,933.0,0.0,10065.0,,,,29097.0,,,98.0,6228.0,,,,,,,,,971.0,,,8027.0,7824.0,0.0,34078.0,,7281.0,89422.0,,,,107324.0,,571.0,1839.0,87135.0,25190.0,,191.0,,8641.0,147.0,6122.0,,,,32210.0,1430.0,115.0,1628.0,6.0,,1159.0,107.0,8534.0,,,206792.0,25431.0,,,,,562870.0,,,,5713.0,27320.0,7824.0,,,7281.0,18305.0,,1722.0,0.0,,29784.0
2001-11-14,184673,829.0,,,,,,64908.0,,,,,,226973,19633.0,,,,,,,,,41841.0,5256.0,6563.0,14645.0,740.0,,,1058.0,12.0,23887.0,,,,49117.0,,,107.0,16384.0,,,,,,,,,2194.0,,,11397.0,5380.0,0.0,34897.0,,5885.0,126797.0,,,,146908.0,,457.0,2571.0,192799.0,17152.0,,304.0,,13429.0,233.0,5263.0,,,,37159.0,736.0,124.0,176.0,4.0,,681.0,0.0,13457.0,,,333013.0,14113.0,,,,,813958.0,,,,2447.0,14105.0,5380.0,,,5885.0,5942.0,,3939.0,0.0,,21799.0
2001-11-15,175038,791.0,,,,,,72027.0,,,,,,230883,16680.0,,,,,,,,,13769.0,619.0,4796.0,15068.0,615.0,,,984.0,12.0,10502.0,,,,62502.0,,,119.0,23196.0,,,,,,,,,600.0,,,6171.0,4779.0,0.0,37765.0,,9280.0,86459.0,,,,218800.0,,365.0,3873.0,244542.0,26445.0,,191.0,,10967.0,93.0,4560.0,,,,34041.0,1674.0,72.0,169.0,22.0,,19101.0,100.0,8364.0,,,464395.0,16329.0,,,,,828146.0,,,,1318.0,6764.0,4779.0,,,9280.0,15226.0,,1976.0,0.0,,7434.0
2001-11-16,123954,718.0,,,,,,57790.0,,,,,,194296,13048.0,,,,,,,,,44714.0,534.0,5143.0,11102.0,1490.0,,,815.0,77.0,7725.0,,,,31870.0,,,32.0,19197.0,,,,,,,,,2560.0,,,7094.0,3979.0,0.0,35180.0,,4603.0,66721.0,,,,287217.0,,1158.0,1837.0,255770.0,17810.0,,217.0,,8847.0,171.0,5470.0,,,,36837.0,435.0,72.0,396.0,12.0,,35097.0,0.0,12569.0,,,404519.0,24208.0,,,,,553376.0,,,,2774.0,3710.0,3979.0,,,4603.0,10357.0,,2920.0,0.0,,6894.0
2001-11-19,123653,883.0,,,,,,49569.0,,,,,,173058,15491.0,,,,,,,,,37999.0,209.0,4123.0,12790.0,625.0,,,802.0,0.0,11101.0,,,,21851.0,,,52.0,8702.0,,,,,,,,,1556.0,,,8347.0,15814.0,0.0,45280.0,,12859.0,66721.0,,,,131831.0,,2543.0,1008.0,169956.0,18738.0,,206.0,,10332.0,392.0,4667.0,,,,37177.0,683.0,137.0,778.0,4.0,,27848.0,0.0,12260.0,,,336986.0,13198.0,,,,,742913.0,,,,2550.0,4741.0,15814.0,,,12859.0,12723.0,,3505.0,0.0,,11245.0
2001-11-20,156256,978.0,,,,,,54780.0,,,,,,170204,15476.0,,,,,,,,,51766.0,161.0,5545.0,14914.0,1060.0,,,508.0,5.0,8226.0,,,,19094.0,,,54.0,13801.0,,,,,,,,,14860.0,,,9622.0,4998.0,0.0,40881.0,,4671.0,77042.0,,,,133034.0,,943.0,1478.0,162527.0,19446.0,,209.0,,6664.0,421.0,3579.0,,,,49672.0,1954.0,92.0,644.0,12.0,,31950.0,175.0,14410.0,,,315334.0,11799.0,,,,,455548.0,,,,1697.0,7473.0,4998.0,,,4671.0,10694.0,,1313.0,0.0,,8109.0
2001-11-21,122483,1146.0,,,,,,49266.0,,,,,,136856,11012.0,,,,,,,,,38021.0,146.0,7365.0,,910.0,,,664.0,0.0,18147.0,,,,30246.0,,,296.0,11075.0,,,,,,,,,769.0,,,12478.0,3771.0,0.0,29918.0,,5555.0,68382.0,,,,104125.0,,1442.0,668.0,127254.0,16265.0,,198.0,,6921.0,247.0,3382.0,,,,36644.0,1002.0,68.0,646.0,236.0,,18338.0,10.0,7609.0,,,323459.0,8481.0,,,,,387636.0,,,,1244.0,10129.0,3771.0,,,5555.0,7860.0,,1988.0,0.0,,8932.0
2001-11-23,44091,532.0,,,,,,37852.0,,,,,,57065,5734.0,,,,,,,,,26756.0,,,8596.0,895.0,,,,,,,,,11872.0,,,52.0,3220.0,,,,,,,,,719.0,,,11147.0,5802.0,0.0,16730.0,,2626.0,,,,,48310.0,,972.0,282.0,59496.0,,,,,4913.0,149.0,3163.0,,,,,2872.0,,,445.0,,14511.0,,6180.0,,,105283.0,8759.0,,,,,378214.0,,,,1120.0,11234.0,5802.0,,,2626.0,13580.0,,383.0,0.0,,14367.0
2001-11-26,170815,602.0,,,,,,56866.0,,,,,,198769,13229.0,,,,,,,,,32166.0,309.0,1215.0,9563.0,850.0,,,980.0,,18541.0,,,,24041.0,,,48.0,5948.0,,,,,,,,,487.0,,,15410.0,4072.0,0.0,66557.0,,4743.0,53657.0,,,,79798.0,,1140.0,257.0,163926.0,18622.0,,252.0,,6907.0,284.0,2456.0,,,,40617.0,491.0,120.0,200.0,122.0,,43643.0,0.0,18061.0,,,337820.0,24629.0,,,,,387636.0,,,,1006.0,6541.0,4072.0,,,4743.0,7371.0,,1737.0,0.0,,12340.0
