Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
11/29/00,2535.5,488.5,,,,,6614,,,,,,10602,,,,,,,702,65.03,28.81,,77.6,263.9,,,93.97,,,609,96.39,,,,,,,,,,14.38,205,,,,,89.2,93.485,101.625,266.4,,72.15,238.2,53.87,,,808.85,600.6,6.23,,190.2,,,,,0.5215,0.5691,1.424,,,0.649,9023,,105900,,,
11/30/00,2532.5,482.5,,,,,6400,,,,,,10435,,,,,,,704,65.23,31.78,,78.25,266.5,,,94,,,609,96.47,,,,,,,,,,14.76,208.75,,,,,88.87,93.485,102.046875,270.1,,72.17,234.8,54.45,,,819,605.9,6.27,,193.8,,,,,0.5282,0.5789,1.4254,,,0.6519,9085,,105530,,,
12/01/00,2572.5,492,,,,,6520,,,,,,10398,,,,,,,703,64.35,31.44,,79.2,267.2,,,93.99,,,599,96.45,,,,,,,,,,14.97,210,,,,,89.17,93.53,101.7265625,268.7,,72.42,234.8,54.65,,,838.1,612,6.24,,193.8,,,,,0.5372,0.5809,1.4384,,,0.6468,9011,,105950,,,
12/04/00,2559.5,491.4,,,,,6439.5,,,,,,10610,,,,,,,716,64.65,31.03,,86.3,268.2,,,93.99,,,572,96.46,,,,,,,,,,14.98,209.75,,,,,89.95,93.53,101.8046875,270.7,,73.37,227.2,55.27,,,878.5,622.1,6.165,,190.9,,,,,0.5439,0.5888,1.4532,,,0.6481,9022,,105850,,,
12/05/00,2840,507.25,,,,,6633,,,,,,10890,,,,,,,708,64.35,29.91,,83.75,266.6,,,93.99,,,555,96.48,,,,,,,,,,14.78,209.25,,,,,89.95,93.53,102.203125,270.4,,73.92,226.2,54.95,,,866.5,607.4,6.19,,190.1,,,,,0.5407,0.5841,1.4346,,,0.6485,9015,,105900,,,
12/06/00,2737.5,503.95,,,,,6618,,,,,,10678,,,,,,,696,64.34,29.25,,85.25,269.3,,,94.02,,,555,96.49,,,,,,,,,,14.91,208.5,,,,,90.5,93.54,102.546875,274.3,,75.07,221.4,56.02,,,857.45,605.4,6.19,,188.7,,,,,0.5474,0.5883,1.4424,,,0.6549,9079,,105680,,,
12/07/00,2669,503.95,,,,,6575,,,,,,10581,,,,,,,707,67.25,28.38,,84.05,268.7,,,94,,,587,96.48,,,,,,,,,,14.79,205,,,,,90.85,93.54,102.5234375,273.2,,75.95,222.2,55.8,,,901,612.6,6.19,,187.6,,,,,0.547,0.5882,1.4432,,,0.6549,9055,,105850,,,
12/08/00,2760,517.95,,,,,6682,,,,,,10490,,,,,,,708,67.13,27.67,,84.5,271.1,,,93.99,,,596,96.53,,,,,,,,,,14.95,209.25,,,,,90.85,93.535,102.375,272.2,,76.42,222.8,56.35,,,905.8,607.9,6.23,,189.1,,,,,0.5458,0.5847,1.4456,,,0.6577,8996,,105980,,,
12/11/00,2984.5,534.2,,,,,6790,,,,,,10735,,,,,,,696,67.42,28.46,,84.2,269.6,,,94,,,600,96.53,,,,,,,,,,14.81,207,,,,,91.07,93.53,102.3046875,270.2,,76.47,220.3,57.72,,,919.05,614.1,6.23,,191.4,,,,,0.5415,0.5844,1.4576,,,0.6562,9043,,105650,,,
12/12/00,2867.5,517.45,,,,,6739,,,,,,10809,,,,,,,674,65.59,29.43,,83.25,269.7,,,94,,,,96.54,,,,,,,,,,14.72,206.75,,,,,91.32,93.53,102.3359375,270.3,,76.72,218.1,57.87,,,931.15,619.6,6.19,,193.4,,,,,0.5416,0.5843,1.45,,,0.6545,8982,,105280,,,
12/13/00,,509.1,,,,,6612,,,,,,10771,,,,,,,692,65.03,30.28,,81.1,270.4,,,94,,,608,96.58,,,,,,,,,,14.75,207.5,,,,,91.22,93.53,102.609375,268.6,,77.02,220,58.82,,,903.45,610.2,6.12,,194.4,,,,,0.5386,0.5827,1.4542,,,0.658,8901,,106430,,,
12/14/00,2624,498.85,,,,,6475,,,,,,10650,,,,,,,729,65.69,29.21,,81.45,271.2,,,94,,,585,96.62,,,,,,,,,,14.74,210.5,,,,,90.75,93.54,102.859375,269,,76.7,214.9,58.82,,,930.55,618.2,6.07,,190.5,,,,,0.5413,0.5906,1.4716,,,0.6597,8907,,106130,,,
12/15/00,2583.25,501.5,,,,,6397.6,,,,,,10515,,,,,,,733,65.37,29.02,,79.95,272.2,,,93.98,,,609,96.63,,,,,,,,,,15.17,218.25,,,,,90.9,93.54,103.015625,270.4,,77.15,206,57.85,,,949.5,610.7,5.98,,190,,,,,0.5436,0.595,1.4754,,,0.6575,8889,,106280,,,
12/18/00,2612,510.5,,,,,6434.5,,,,,,10800,,,,,,,729,65.1,27.77,,81.5,273.5,,,93.99,,,597,96.63,,,,,,,,,,15.13,223.25,,,,,91.2,93.54,103.15625,269.7,,78.42,208.2,58.07,,,947.2,604,5.92,,191.9,,,,,0.5415,0.5941,1.4724,,,0.6547,8908,,106600,,,
12/19/00,2410,501.5,,,,,6570,,,,,,10701,,,,,,,721,65,27.07,,80.05,274.1,,,94,,,600,96.62,,,,,,,,,,15.21,225.75,,,,,90.62,93.52,103.015625,269.7,,78,207.2,56.7,,,918,603.3,5.93,,192.3,,,,,0.5451,0.5978,1.4694,,,0.6565,9016,,103700,,,
12/20/00,2269,486.25,,,,,6320,,,,,,10438,,,,,,,745,65.63,27.5,,79.4,273.2,,,94.04,,,610,96.67,,,,,,,,,,15.01,225,,,,,91.32,93.52,103.46875,272.5,,78.47,207.2,56.25,,,946,608.2,5.985,,192.4,,,,,0.551,0.6028,1.4796,,,0.6584,8992,,101930,,,
12/21/00,2285,488.75,,,,,6278,,,,,,10615,,,,,,,769,65.33,27.74,,78.5,273.3,,,94.23,,,623,96.67,,,,,,,,,,15.14,226.25,,,,,90.92,93.53,103.703125,273.7,,77.97,207.4,55.85,,,953,614.9,6,,193.8,,,,,0.5556,0.6047,1.4744,,,0.6587,9030,,101000,,,
12/22/00,2469,508,,,,,6334,,,,,,10810,,,,,,,765,64.31,28.43,,78.55,272.8,,,94.23,,,,96.63,,,,,,,,,,15.01,226.75,,,,,92.12,93.525,103.828125,273.7,,79,205.8,56.57,,,968,610.1,6.02,,196,,,,,0.5552,0.6112,1.479,,,0.6608,8986,,101400,,,
12/26/00,2475,513.5,,,,,,,,,,,10853,,,,,,,769,63.19,,,75.05,,,,,,,,,,,,,,,,,,14.79,226.75,,,,,91.5,93.495,103.84375,274.1,,78.35,208.4,55.97,,,967,611.9,5.93,,194.6,,,,,0.5594,0.6174,1.4862,,,0.6632,8913,,101650,,,
12/27/00,2507.5,521.75,,,,,6405,,,,,,10970,,,,,,,775,63.26,29.2,,73.25,266,,,94.23,,,626,96.64,,,,,,,,,,14.61,228.75,,,,,91.42,93.48,103.5625,275.2,,78.95,206.3,55.72,,,964,614.5,5.89,,192.8,,,,,0.5596,0.6144,1.4962,,,0.6629,8857,,101580,,,
12/28/00,2502,532.7,,,,,6395,,,,,,10985,,,,,,,766,63.42,28.49,,74.45,264.1,,,94.22,,,628,96.65,,,,,,,,,,14.53,230.25,,,,,91.2,93.48,103.421875,273.7,,79.35,208,56.1,,,953,617,5.86,,194,,,,,0.5548,0.6152,1.4942,,,0.6672,8854,,101750,,,
12/29/00,2374.5,522.65,,,,,6500,,,,,,10873,,,,,,,758,62.28,26.91,,74.6,263.3,,,94.24,,,630,96.68,,,,,,,,,,14.53,231.75,,,,,91.5,93.49,103.5625,273.6,,80.22,205.5,56.82,,,954.45,609.6,5.92,,195.4,,,,,0.559,0.6217,1.4948,,,0.6679,8827,,101280,,,
01/02/01,2170,501,,,,,6340,,,,,,10762,,,,,,,778,60.35,25.13,,71.8,260.6,,,94.3,,,618,96.79,,,,,,,,,,14.53,227.25,,,,,91.97,93.635,104.4375,270,,77.92,197.5,57.17,,,968.5,609.9,5.88,,192,,,,,0.559,0.6283,1.5006,,,0.6712,8841,,99400,0.5085,,
01/03/01,2531.5,517.75,,,,,6489,,,,,,11042,,,,,,,753,60.96,25.41,,70.95,265.5,,,94.29,,,665,96.78,,,,,,,,,,14.63,230,,,,,91.52,93.98,103.515625,269.3,,77.32,206,56.57,,,988.4,619.4,6.005,,191.7,,,,,0.5577,0.6175,1.4928,,,0.6682,8899,,100850,0.5115,,
01/04/01,2485,507,,,,,6435,,,,,,11025,,,,,,,768,59.61,25.15,,71.7,264.8,,,94.41,,,660,96.83,,,,,,,,,,14.51,230,,,,,90.82,94,104.078125,268.4,,76.97,198.6,57.2,,,982,626.9,6,,189.8,,,,,0.5661,0.6262,1.5008,,,0.6681,8737,,100100,0.509,,
01/05/01,2293.5,495,,,,,6425.5,,,,,,10710,,,,,,,813,59.42,24.6,,76.5,264,,,94.45,,,661,96.86,,,,,,,,,,14.58,226,,,,,90.65,94.09,104.578125,269,,76.67,195.6,57.22,,,986,620.7,5.94,,187.7,,,,,0.5715,0.6289,1.503,,,0.6676,8664,,100250,0.5065,,
01/08/01,2327,493.25,,,,,6425.5,,,,,,10715,,,,,,,813,60.23,25.4,,75.35,262.3,,,94.45,,,677,96.83,,,,,,,,,,14.7,225.75,,,,,90.02,94.075,104.796875,269,,76.17,195,56.75,,,1025.6,634.5,5.94,,187.4,,,,,0.5687,0.6264,1.4978,,,0.6695,8728,,100400,0.5075,,
01/09/01,2322.5,491.1,,,,,6430,,,,,,10645,,,,,,,798,59.87,25.64,,75.85,262.7,,,94.39,,,660,96.75,,,,,,,,,,14.7,227.5,,,,,90.32,94.055,104.40625,268.5,,77.27,189.6,56.75,,,1034.4,636,6.1,,190.5,,,,,0.5635,0.622,1.491,,,0.6683,8653,,100030,0.5095,,
01/10/01,2441,505.25,,,,,6398.5,,,,,,10730,,,,,,,809,60.34,26.11,,75.2,262,,,94.36,,,657,96.76,,,,,,,,,,14.71,229.5,,,,,90.52,94.045,103.984375,265.6,,78.52,185.7,56,,,1072.8,641.1,6.08,,190.1,,,,,0.5568,0.6176,1.49,,,0.6662,8673,,99530,0.5095,,
01/11/01,2514,511,,,,,6527.5,,,,,,10650,,,,,,,849,60.87,26.77,,77.4,259.2,,,94.34,,,650,96.77,,,,,,,,,,14.54,222.5,,,,,90.27,94.055,103.921875,264.8,,79.77,187.2,56.8,,,1045.25,628,5.92,,184.3,,,,,0.5607,0.6229,1.495,,,0.6695,8578,,99350,0.506,,
01/12/01,2540,512.25,,,,,6544,,,,,,10595,,,,,,,860,61.12,27.64,,76.6,261.2,,,94.31,,,656,96.72,,,,,,,,,,14.48,219.25,,,,,89.9,94.035,103.453125,264.6,,79.57,184.6,56.7,,,1050.8,635.1,5.98,,182,,,,,0.5559,0.6204,1.4786,,,0.6681,8533,,98650,0.5085,,
01/15/01,,,,,,,6577,,,,,,,,,,,,,,,28.74,,,261.2,,,94.35,,,676,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/01,2515.5,511.5,,,,,6561,,,,,,10725,,,,,,,911,60.96,27.8,,77.55,260.3,,,94.36,,,673,96.72,,,,,,,,,,14.59,216.25,,,,,89.25,94.03,103.515625,263.9,,81.07,205.2,55.97,,,1028.35,631.6,5.89,,178.7,,,,,0.5554,0.6139,1.4704,,,0.6641,8596,,97930,0.508,,
01/17/01,2581.5,514,,,,,6687,,,,,,10663,,,,,,,990,60.52,27.65,,78,261.3,,,94.35,,,667,96.69,,,,,,,,,,14.62,217.5,,,,,89,94.03,103.765625,263.8,,80.2,206.8,57.37,,,999.3,625.5,5.88,,175.6,,,,,0.5531,0.6098,1.474,,,0.6618,8491,,98930,0.5065,,
01/18/01,2692,512.5,,,,,6690.5,,,,,,10745,,,,,,,996,60.5,27.07,,78.75,261.3,,,94.4,,,648,96.74,,,,,,,,,,14.52,218,,,,,88.75,94.06,104.140625,264.8,,79.62,211.4,56.32,,,1030,609.6,5.89,,176.3,,,,,0.5589,0.6201,1.473,,,0.6609,8537,,99780,0.5075,,
01/19/01,2686.5,506.5,,,,,6704.5,,,,,,10620,,,,,,,957,60.63,26.87,,76.95,261.5,,,94.39,,,641,96.73,,,,,,,,,,14.49,215,,,,,88.45,94.04,103.890625,264.9,,78.62,202.8,56.75,,,1062.5,617.8,5.89,,176.4,,,,,0.5564,0.6124,1.464,,,0.6612,8606,,99950,0.507,,
01/22/01,2681.5,511.75,,,,,6699.5,,,,,,10673,,,,,,,1005,59.36,26.49,,76.4,261.4,,,94.38,,,661,96.69,,,,,,,,,,14.65,215.25,,,,,88.15,94.04,103.703125,267,,79.05,202.9,56.67,,,1075.2,621.8,5.92,,177.9,,,,,0.5557,0.6137,1.4648,,,0.6655,8656,,100050,0.5075,,
01/23/01,2745,523.5,,,,,6745,,,,,,10694,,,,,,,1000,59.28,27.34,,76.4,,,,94.4,,,660,96.72,,,,,,,,,,14.65,214,,,,,87.4,94.035,103.40625,266.7,,78.22,202.6,55.2,,,1060,620.8,5.955,,174.1,,,,,0.5526,0.6147,1.4696,,,0.6621,8612,,100200,0.506,,
01/24/01,2716,524.5,,,,,6737.5,,,,,,10700,,,,,,,989,61.11,27.29,,75.7,,,,94.39,,,665,96.67,,,,,,,,,,14.6,215.5,,,,,87.37,94.03,103.34375,264.6,,78.5,207.8,54.15,,,1047.6,605.6,5.805,,172.2,,,,,0.5439,0.6054,1.4588,,,0.6612,8546,,101600,0.504,,
01/25/01,2611.5,521,,,,,6782,,,,,,10782,,,,,,,1004,60.6,27.6,,75.1,,,,94.39,,,656,96.63,,,,,,,,,,14.6,213.5,,,,,87.32,94.03,103.484375,264.8,,78.37,212.2,54.9,,,1075,616,5.91,,169.4,,,,,0.5443,0.606,1.46,,,0.6641,8642,,101450,0.504,,
01/26/01,2645.5,521.5,,,,,6733,,,,,,10710,,,,,,,1056,61.25,28.38,,76.35,258.4,,,94.41,,,654,96.65,,,,,,,,,,14.48,209.5,,,,,87.62,94.025,103.578125,262.9,,78.8,215.5,55.62,,,1079,612.1,5.89,,168,,,,,0.544,0.6073,1.4594,,,0.6639,8581,,101450,0.504,,
01/29/01,2705.5,531.5,,,,,6783,,,,,,10752,,,,,,,1045,60.95,28.78,,77.5,258.4,,,94.43,,,649,96.66,,,,,,,,,,14.51,208.25,,,,,86.87,94.02,103.578125,262.8,,78.77,220,55.15,,,1054,598.4,5.855,,167.4,,,,,0.5433,0.6051,1.4588,,,0.666,8626,,102100,0.5035,,
01/30/01,2698,532.25,,,,,6766,,,,,,10920,,,,,,,1056,62.01,27.62,,78.5,259.7,,,94.45,,,616,96.7,,,,,,,,,,14.58,209.25,,,,,85.37,94.02,103.796875,265.5,,77.62,218.8,55.05,,,1058.75,601.6,5.81,,167.4,,,,,0.5473,0.6094,1.4624,,,0.6652,8693,,101580,0.5055,,
01/31/01,2600.5,530.65,,,,,6802.5,,,,,,10898,,,,,,,1020,61.36,23.41,,77.6,258,,,94.48,,,616,96.74,,,,,,,,,,14.55,209,,,,,84.97,94.02,104.09375,265.6,,77.55,224.4,54.8,,,1054.8,601.1,5.75,,165.3,,,,,0.5495,0.6111,1.4624,,,0.6678,8647,,101630,0.5045,,
02/01/01,2625,528.5,,,,,6755,,,,,,11045,,,,,,,1051,59.43,23.92,,78.2,261.6,,,94.4,,,602,96.72,,,,,,,,,,15.01,211,,,,,86.4,94.545,104.328125,268.5,,79.05,226.7,56.55,,,1053.6,597.4,5.655,,163.9,,,,,0.5546,0.6154,1.4786,,,0.6695,8700,,100600,0.5,,
02/02/01,2488.5,520.5,,,,,6669.5,,,,,,10895,,,,,,,1048,59.76,24.1,,77.85,261.8,,,94.37,,,600,96.66,,,,,,,,,,15.07,213,,,,,85.67,94.53,103.953125,267.1,,79.8,228.1,55.92,,,1055.15,597,5.66,,167.1,,,,,0.5522,0.6089,1.4656,,,0.67,8695,,100930,0.5005,,
02/05/01,2483,523.7,,,,,6665,,,,,,11022,,,,,,,1065,60.15,24.1,,77.6,260.1,,,94.38,,,605,96.65,,,,,,,,,,15.01,212,,,,,86.35,94.53,103.953125,265.2,,80.12,218.1,55.15,,,1082.8,603.7,5.81,,162.8,,,,,0.5497,0.6119,1.4752,,,0.664,8762,,100980,0.4965,,
02/06/01,2490,527,,,,,6708,,,,,,10975,,,,,,,1086,60.23,24.4,,78.4,259.7,,,94.38,,,610,96.63,,,,,,,,,,14.96,213.5,,,,,86.65,94.525,103.75,263.3,,80.75,211.7,55.12,,,1076.5,606,5.78,,164.8,,,,,0.5488,0.605,1.4584,,,0.6619,8765,,101650,0.498,,
02/07/01,2443,526.5,,,,,6620,,,,,,11000,,,,,,,1044,59.2,24.64,,78.35,259.1,,,94.4,,,609,96.62,,,,,,,,,,14.8,212.25,,,,,86.37,94.525,103.828125,262.8,,79.92,208,54.42,,,1072,603,5.69,,165.4,,,,,0.5461,0.6068,1.4552,,,0.6615,8653,,101680,0.497,,
02/08/01,2367.5,522.75,,,,,6658,,,,,,10898,,,,,,,1005,59.05,26.08,,78,257.2,,,94.36,,,618,96.57,,,,,,,,,,14.41,210,,,,,85.87,94.525,103.8125,260.1,,79.87,211.1,54.27,,,1041.9,593.3,5.58,,163.5,,,,,0.5337,0.5999,1.444,,,0.6618,8620,,102000,0.5,,
02/09/01,2277,521.25,,,,,6528.5,,,,,,10837,,,,,,,1012,58.37,25.22,,77.4,260.6,,,94.37,,,628,96.6,,,,,,,,,,14.51,210.25,,,,,86.07,94.53,104.125,259.9,,80.52,208.3,54.42,,,1010,593.5,5.63,,163.6,,,,,0.5361,0.6044,1.4464,,,0.6623,8550,,101330,0.503,,
02/12/01,2301,527.4,,,,,6591.5,,,,,,10972,,,,,,,1037,58.9,25.31,,77.2,260.6,,,94.38,,,618,96.57,,,,,,,,,,14.51,210.25,,,,,85.57,94.525,104.0625,260.7,,80.02,199.5,53.5,,,965.1,590.1,5.64,,162.3,,,,,0.5385,0.606,1.4516,,,0.6572,8550,,102030,0.5025,,
02/13/01,2231,523.5,,,,,6593.5,,,,,,10943,,,,,,,1073,59.53,25.51,,77.25,261.6,,,94.39,,,618,96.57,,,,,,,,,,14.41,209.75,,,,,85.67,94.52,103.921875,260.3,,79.82,202.7,52.72,,,983.55,593.7,5.64,,161.4,,,,,0.5342,0.6004,1.4522,,,0.6572,8621,,101780,0.502,,
02/14/01,2317.5,525.9,,,,,6514,,,,,,10833,,,,,,,1070,61.45,25.69,,77.05,261.9,,,94.33,,,619,96.56,,,,,,,,,,14.47,212.75,,,,,86.05,94.52,103.59375,259.4,,80.05,206.9,52.77,,,975.15,592.4,5.69,,160.6,,,,,0.5303,0.6008,1.457,,,0.6544,8630,,101830,0.502,,
02/15/01,2358,529.5,,,,,6590,,,,,,10940,,,,,,,1065,59.53,25.52,,76,261.8,,,94.33,,,632,96.53,,,,,,,,,,14.45,212,,,,,86.37,94.52,103.328125,255.1,,80.05,202.8,59.22,,,985,595.1,5.655,,161.2,,,,,0.5235,0.5912,1.4486,,,0.6543,8687,,102330,0.5015,,
02/16/01,2227.5,520,,,,,6475,,,,,,10823,,,,,,,1137,59.52,25.3,,75.35,266.2,,,94.35,,,649,96.55,,,,,,,,,,14.49,212,,,,,86.4,94.52,103.828125,258.2,,79.52,204.7,59.97,,,979,600.1,5.69,,162.4,,,,,0.5298,0.5976,1.4496,,,0.6495,8697,,101980,0.5,,
02/19/01,,,,,,,6491,,,,,,,,,,,,,,,25.76,,,267,,,94.35,,,637,96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/01,2130,512.25,,,,,6465,,,,,,10780,,,,,,,1140,57.63,25.45,,75.05,267.8,,,94.35,,,636,96.52,,,,,,,,,,14.64,212.25,,,,,87.4,94.515,103.8125,256.1,,79.85,200.7,60.87,,,973,603.8,5.77,,163.2,,,,,0.524,0.5937,1.4462,,,0.6491,8679,,102350,0.497,,
02/21/01,2075,504.5,,,,,6368,,,,,,10540,,,,,,,1189,55.76,25.43,,72.25,266.1,,,94.36,,,642,96.52,,,,,,,,,,15,210.5,,,,,88.12,94.515,103.71875,258.2,,80.95,196.8,61.62,,,934.65,604,5.855,,163.6,,,,,0.5241,0.5931,1.4426,,,0.6508,8606,,101780,0.4885,,
02/22/01,2051.5,500,,,,,6283,,,,,,10567,,,,,,,1149,54.86,25.6,,72.8,266.9,,,94.35,,,638,96.52,,,,,,,,,,14.82,209.75,,,,,87.75,94.515,103.859375,258.5,,81.75,194.5,61.97,,,892.75,598.7,5.79,,162.7,,,,,0.5238,0.5917,1.4452,,,0.6504,8618,,101980,0.49,,
02/23/01,2057.5,500,,,,,6082,,,,,,10465,,,,,,,1160,55.08,25.71,,72.65,265.6,,,94.39,,,631,96.53,,,,,,,,,,14.71,209.25,,,,,87.2,94.52,104.140625,260.9,,82.52,193.5,62.12,,,855,598.5,5.81,,160.7,,,,,0.5261,0.5988,1.454,,,0.6504,8672,,102430,0.491,,
02/26/01,2098.5,512,,,,,6195,,,,,,10668,,,,,,,1120,53.08,25.15,,72.3,266.1,,,94.38,,,624,96.54,,,,,,,,,,14.67,209.25,,,,,87.37,94.52,104.328125,265.8,,83.17,195.3,62.42,,,855.95,604.3,5.835,,158,,,,,0.5232,0.5939,1.4442,,,0.6543,8608,,102630,0.491,,
02/27/01,1973.5,503.4,,,,,6209,,,,,,10675,,,,,,,1130,52.1,25.27,,72.15,272,,,94.45,,,620,96.56,,,,,,,,,,14.93,210.5,,,,,87.62,94.515,104.46875,268.4,,82.97,196.7,63.22,,,850,612.9,5.795,,157.4,,,,,0.5257,0.597,1.4432,,,0.6541,8624,,102630,0.491,,
02/28/01,1906.5,498.1,,,,,6214.5,,,,,,10499,,,,,,,1131,52.6,22.84,,72.3,270.4,,,94.42,,,615,96.57,,,,,,,,,,15.48,214.5,,,,,87.6,94.51,104.78125,267.8,,82.37,202.2,62.8,,,837,610,5.97,,155.7,,,,,0.5263,0.5994,1.4456,,,0.6511,8536,,102530,0.489,,
03/01/01,1959,496.5,,,,,6111.5,,,,,,10475,,,,,,,1116,53.05,22.81,,72.4,276.9,,,94.4,,,607,96.59,,,,,,,,,,15.83,216.5,,,,,87.55,94.72,104.890625,266.2,,81.22,205.1,63.85,,,797.55,598.6,6.03,,156.4,,,,,0.5285,0.6066,1.457,,,0.646,8542,,102650,0.4802,,
03/02/01,1876.5,500,,,,,6189,,,,,,10470,,,,,,,1164,53.5,22.93,,74.25,279,,,94.38,,,607,96.58,,,,,,,,,,15.65,215.75,,,,,87.25,94.715,104.53125,263.1,,80.37,210.7,63.82,,,764,581.1,5.96,,157.2,,,,,0.5295,0.6073,1.4702,,,0.6474,8426,,103100,0.4839,,
03/05/01,1909,501.5,,,,,6197.5,,,,,,10557,,,,,,,1131,53.85,22.77,,73.4,284,,,94.39,,,609,96.56,,,,,,,,,,15.67,215.5,,,,,87.22,94.705,104.5,263.5,,81.15,203.4,65.57,,,775,576.9,5.93,,157.7,,,,,0.5212,0.6059,1.4676,,,0.6464,8414,,103400,0.4849,,
03/06/01,1982,508,,,,,6307,,,,,,10613,,,,,,,1043,54.05,22.28,,73.3,287,,,94.38,,,,96.56,,,,,,,,,,15.72,216,,,,,87.35,94.695,104.5,260.9,,81.65,205.5,65.35,,,772.15,581.6,5.97,,157.7,,,,,0.5185,0.6063,1.4672,,,0.6495,8425,,103080,0.4823,,
03/07/01,1989.5,511.5,,,,,6324.5,,,,,,10754,,,,,,,1064,54.05,21.9,,73.9,283,,,94.37,,,612,96.57,,,,,,,,,,15.85,213.25,,,,,87.12,94.695,104.703125,262.4,,81.45,211.3,64,,,796.65,591,5.98,,158.5,,,,,0.5095,0.6034,1.4608,,,0.6454,8358,,103330,0.4804,,
03/08/01,1946,506,,,,,6266,,,,,,10848,,,,,,,1055,54.01,21.93,,73.15,283,,,94.35,,,603,96.56,,,,,,,,,,16.05,213.5,,,,,86.8,94.695,104.796875,266.1,,80.12,213.5,63.15,,,821.5,598.7,5.9,,157.1,,,,,0.5108,0.6051,1.4692,,,0.6469,8363,,103280,0.4782,,
03/09/01,1814,495.5,,,,,6218,,,,,,10603,,,,,,,1070,52.66,21.91,,72.8,284,,,94.34,,,,96.54,,,,,,,,,,16.05,213.25,,,,,86.65,94.685,104.625,271.5,,79.52,213.8,63.05,,,812.35,593.3,5.85,,158.3,,,,,0.5085,0.6052,1.4674,,,0.6474,8366,,103400,0.4796,,
03/12/01,1719,477.6,,,,,6046.5,,,,,,10188,,,,,,,1055,51.77,21.88,,73.15,287.4,,,94.37,,,,96.55,,,,,,,,,,16.05,214.5,,,,,86.52,94.705,104.703125,272.3,,79.42,217.2,63.1,,,782.2,584.9,5.89,,158.7,,,,,0.5087,0.6032,1.4634,,,0.6448,8309,,103350,0.4768,,
03/13/01,1783,481.65,,,,,5972,,,,,,10289,,,,,,,1047,52.28,22.39,,75.65,288.1,,,94.39,,,579,96.56,,,,,,,,,,16.15,214.25,,,,,86.3,94.705,104.640625,267.5,,79.62,218.1,63.65,,,789,582.4,5.86,,156.5,,,,,0.5033,0.594,1.4492,,,0.648,8353,,104300,0.476,,
03/14/01,1752.5,473.45,,,,,5800,,,,,,10008,,,,,,,1036,52.65,22.31,,75.1,282.5,,,94.44,,,582,96.57,,,,,,,,,,15.93,211.5,,,,,85.85,94.735,105.109375,262.9,,78.7,213.6,64.82,,,800,584.6,5.66,,152.5,,,,,0.4944,0.5909,1.4456,,,0.6423,8268,,104200,0.4726,,
03/15/01,1689,471.55,,,,,5856,,,,,,10020,,,,,,,998,50.09,22.27,,74.7,285,,,94.5,,,587,96.6,,,,,,,,,,16.08,210.75,,,,,85.45,94.745,105.359375,260.3,,77.97,211.8,65.67,,,801,580.4,5.5,,151.9,,,,,0.4925,0.5858,1.4392,,,0.6405,8174,,104030,0.4676,,
03/16/01,1664,464,,,,,5788.5,,,,,,9910,,,,,,,1028,49.73,22.4,,75.15,289,,,94.5,,,582,96.6,,,,,,,,,,16.11,207.5,,,,,85.25,94.745,105.5,258.4,,78.1,230.5,67.55,,,810.5,580.4,5.5,,150.3,,,,,0.4939,0.584,1.4282,,,0.6385,8139,,104450,0.4609,,
03/19/01,1756,475,,,,,5697,,,,,,10045,,,,,,,1005,50.36,22.42,,75.2,289.5,,,94.49,,,581,96.56,,,,,,,,,,16.23,209,,,,,85.3,94.735,105.234375,260.1,,77.25,240.1,65.7,,,808,577.7,5.49,,150.1,,,,,0.5,0.5856,1.4284,,,0.638,8173,,104500,0.4632,,
03/20/01,1636,464,,,,,5807,,,,,,9778,,,,,,,986,49.74,22.6,,76.65,287,,,94.48,,,585,96.89,,,,,,,,,,16.15,211.5,,,,,85.55,94.715,105.46875,260.8,,77.9,246.4,64.1,,,797,573.8,5.4,,152.3,,,,,0.5022,0.5933,1.4308,,,0.6403,8281,,102080,0.4712,,
