Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
03/02/03,986,416.5,,,,,2765,,,,,,8077,,,,,,,2379,52.18,16.54,,88.65,395,,,96.13,,,880,99.46,,,,,,,,,,20.86,1.6364,0.281,236.75,,0.6582,,,,79.45,98.77,112.4375,370.8,,82.7,268.3,49.8,,,,267.65,683.7,4.435,,170.8,,,,
04/02/03,975,416.5,,,,,2635.5,,,,,,8020,,,,,,,2399,51.98,16.66,,88.4,397.8,,,96.15,,,863,99.47,,,,,,,,,,20.96,1.644,0.276,237.75,,0.6588,,,,78.25,98.77,112.734375,379,,82.05,278.3,49.12,,,,268,676,4.515,,171.5,,,,
05/02/03,969.5,411.5,,,,,2745,,,,,,7980,,,,,,,2380,51.85,16.23,,88.8,398.4,,,96.15,,,853,99.46,,,,,,,,,,20.55,1.6394,0.2771,236.75,,0.6562,,,,77.5,98.77,112.375,376.4,,81.65,277.3,48.67,,,,264.5,674.4,4.585,,169.7,,,,
06/02/03,975,408,,,,,2638,,,,,,7940,,,,,,,2305,51.7,16.09,,88.5,395.9,,,96.32,,,872,99.47,,,,,,,,,,20.38,1.6334,0.2752,239,,0.6581,,,,76.52,98.77,112.625,370.1,,80.65,276.1,48.3,,,,252.65,667.4,4.56,,168.5,,,,
07/02/03,959.5,403,,,,,2570,,,,,,7853,,,,,,,2380,50.15,15.98,,88.8,395.7,,,96.34,,,879,99.46,,,,,,,,,,20.25,1.6282,0.2755,239.75,,0.6566,,,,75.87,98.77,112.890625,369.9,,80.47,283.5,48.45,,,,250.5,673.6,4.63,,167.1,,,,
10/02/03,969,406.25,,,,,2579,,,,,,7909,,,,,,,2328,50.68,16.8,,88.5,400.5,,,96.32,,,877,99.46,,,,,,,,,,20.31,1.6244,0.2758,241.5,,0.6526,,,,76.8,98.77,112.625,363.7,,81.02,286.3,49.35,,,,251.05,666.9,4.5,,170.9,,,,
11/02/03,972,405.5,,,,,2629,,,,,,7839,,,,,,,2296,53.27,17.73,,88.1,397.7,,,96.35,,,867,99.44,,,,,,,,,,20.21,1.6146,0.2761,241.5,,0.6533,,,,76.67,98.765,112.78125,362.5,,80.92,276.3,49.02,,,,252,669,4.465,,174.6,,,,
12/02/03,958.5,397.15,,,,,2592,,,,,,7735,,,,,,,2321,52.34,18.26,,86.75,393.2,,,96.36,,,840,99.47,,,,,,,,,,19.76,1.6126,0.2747,239.25,,0.6533,,,,75.17,98.765,113.109375,352.6,,79.42,266.3,48.77,,,,253.55,675.4,4.405,,174.4,,,,
13/02/03,961.5,395.4,,,,,2563,,,,,,7760,,,,,,,2293,51.71,18.79,,87.3,395.7,,,96.37,,,799,99.48,,,,,,,,,,20,1.6178,0.2712,239.75,,0.658,,,,74.8,98.765,113.515625,357.4,,78.45,265.6,49.05,,,,255,676.6,4.485,,177.6,,,,
14/02/03,985,399.75,,,,,2671.5,,,,,,7925,,,,,,,2366,52.04,19.62,,87.2,395.1,,,96.35,,,809,99.46,,,,,,,,,,20.24,1.6082,0.2709,240.25,,0.6566,,,,75.82,98.765,113.15625,351.9,,79.27,263.9,48.67,,,,254,675,4.42,,177.3,,,,
18/02/03,1018.5,408.25,,,,,2731.5,,,,,,8047,,,,,,,,,17.02,,,390.7,,,96.32,,,786,99.43,,,,,,,,,,20.55,1.5888,0.2768,238.25,,0.6588,,,,76.22,98.755,113.140625,344.2,,79.17,258,52.85,,,,251,648.8,4.39,,176.3,,,,
19/02/03,1009.5,404.5,,,,,2622.5,,,,,,8013,,,,,,,2316,52,16.89,,88.45,383.3,,,96.34,,,788,99.44,,,,,,,,,,20.58,1.5946,0.2753,235.25,,0.6604,,,,76.47,98.75,113.421875,349.9,,79.85,259.4,53.15,,,,255,654.8,4.4,,175.1,,,,
20/02/03,1004.5,403.6,,,,,2596,,,,,,7925,,,,,,,2120,51.32,17.27,,88.35,376,,,96.35,,,805,99.44,,,,,,,,,,20.69,1.5914,0.2753,235.5,,0.6634,,,,76.95,98.75,113.640625,353.1,,80.67,257.6,52.95,,,,254,656.5,4.37,,172.7,,,,
21/02/03,1014.5,408.1,,,,,2646,,,,,,8000,,,,,,,2125,50.57,16.88,,88.1,372.5,,,96.34,,,797,99.43,,,,,,,,,,20.67,1.5772,0.2751,231.75,,0.6631,,,,77.22,98.75,113.46875,351.8,,81.12,263.4,53.92,,,,250.5,659,4.58,,175.2,,,,
24/02/03,994,402.3,,,,,2581,,,,,,7860,,,,,,,2145,47.7,16.71,,84.95,364.9,,,96.37,,,775,99.45,,,,,,,,,,20.33,1.5828,0.2781,230.75,,0.6707,,,,77.45,98.75,113.6875,356.3,,81.65,258.2,54.22,,,,250.65,663.8,4.53,,175.9,,,,
25/02/03,998,406.5,,,,,2482,,,,,,7920,,,,,,,1992,48.6,17.05,,85.15,365.9,,,96.37,,,768,99.45,,,,,,,,,,20.39,1.5722,0.2769,232,,0.6695,,,,76.85,98.745,113.84375,352.3,,81.2,252.1,53.3,,,,251.5,669.1,4.455,,178.5,,,,
26/02/03,974,402.25,,,,,2466,,,,,,7810,,,,,,,2083,48.7,17.05,,84.75,366.8,,,96.37,,,766,99.47,,,,,,,,,,20.51,1.5776,0.2789,231.75,,0.6692,,,,77.07,98.745,113.96875,354,,81.6,248.3,53.95,,,,252.05,670.4,4.545,,181.7,,,,
27/02/03,996.5,404.6,,,,,2499.5,,,,,,7892,,,,,,,2071,47.85,17.36,,84.35,365.7,,,96.37,,,769,99.45,,,,,,,,,,20.69,1.5788,0.2808,230.25,,0.6696,,,,75.82,98.745,113.984375,346.2,,80.62,238.3,53.27,,,,244,667,4.575,,180.9,,,,
28/02/03,1010.5,406.5,,,,,2541.5,,,,,,7920,,,,,,,2080,48.99,16.79,,82.35,362.3,,,96.4,,,753,99.47,,,,,,,,,,20.77,1.5726,0.2807,231.75,,0.6729,,,,76.15,98.74,114.3125,350.3,,79.12,232.6,54.55,,,,242.2,672.5,4.53,,177.9,,,,
03/03/03,992.5,405.15,,,,,2549,,,,,,7843,,,,,,,1985,49.57,17.21,,82.2,360,,,96.39,,,757,99.47,,,,,,,,,,20.56,1.5772,0.2686,233.5,,0.6732,,,,76.12,98.765,114.453125,349.3,,74.95,232.9,54.37,,,,237.65,673.5,4.54,,178.2,,,,
04/03/03,985.5,398.5,,,,,2506.5,,,,,,7706,,,,,,,2015,48.65,17.44,,83.6,355.5,,,96.39,,,750,99.48,,,,,,,,,,20.51,1.5798,0.2686,236,,0.6757,,,,76.2,98.765,114.578125,353.3,,75.05,237.4,53.15,,,,238.9,681,4.5,,176.8,,,,
05/03/03,988,397.5,,,,,2518.5,,,,,,7755,,,,,,,2058,49,18.21,,83.25,348.5,,,96.39,,,754,99.5,,,,,,,,,,20.31,1.6014,0.2689,236.75,,0.6798,,,,75.72,98.765,114.765625,353.2,,74.7,234.1,52.62,,,,238,691.6,4.47,,176.1,,,,
06/03/03,984.5,396.75,,,,,2440.5,,,,,,7675,,,,,,,2040,49.5,17.94,,82.6,349.5,,,96.35,,,762,99.68,,,,,,,,,,20.39,1.6016,0.2729,239.75,,0.6792,,,,75.62,98.77,114.640625,356.9,,74.6,228.9,51.87,,,,237.55,688,4.47,,173.6,,,,
07/03/03,986.5,398,,,,,2440,,,,,,7735,,,,,,,2083,50.64,17.59,,83.5,346.6,,,96.37,,,773,99.72,,,,,,,,,,20.28,1.6002,0.2734,239.75,,0.6819,,,,75.87,98.79,114.859375,350.9,,74.67,228,51.92,,,,237.55,683.6,4.64,,173.9,,,,
10/03/03,966.5,390.9,,,,,2327,,,,,,7560,,,,,,,2063,58.03,18.14,,82.55,344,,,96.39,,,772,99.71,,,,,,,,,,20.24,1.5994,0.2718,237.25,,0.6821,,,,75.47,98.8,115.140625,354.8,,74.22,224.1,51.62,,,,241.15,702.9,4.62,,174.7,,,,
11/03/03,958,386.25,,,,,2299,,,,,,7520,,,,,,,2050,58.06,18.01,,82.65,357.3,,,96.36,,,746,99.71,,,,,,,,,,20.8,1.6052,0.2755,236,,0.6785,,,,74.27,98.795,114.984375,350.6,,72.77,225.3,52.32,,,,242.6,694.7,4.7,,175,,,,
12/03/03,973.5,385.75,,,,,2200,,,,,,7561,,,,,,,2066,58.8,17.98,,84.35,354,,,96.37,,,738,99.7,,,,,,,,,,20.64,1.6114,0.2773,237.5,,0.677,,,,74.7,98.79,114.796875,346.6,,73.15,228.1,52.65,,,,235.9,696,4.67,,173.3,,,,
13/03/03,1030.5,397.65,,,,,2346.5,,,,,,7829,,,,,,,2035,59.31,17.81,,85.95,357,,,96.33,,,734,99.7,,,,,,,,,,20.85,1.6012,0.2823,235.25,,0.6735,,,,75.75,98.775,114.03125,336,,74.25,236,52.65,,,,233.5,682.2,4.77,,177.2,,,,
14/03/03,1034.5,397.55,,,,,2396.5,,,,,,7876,,,,,,,2043,60.02,17.34,,86.75,358,,,96.35,,,728,99.69,,,,,,,,,,20.85,1.5842,0.2805,230,,0.6772,,,,75.82,98.775,114.25,336.6,,74.5,235,52.92,,,,233.6,683.6,4.72,,178.3,,,,
17/03/03,1071.5,408.1,,,,,2501.5,,,,,,8127,,,,,,,1976,60.02,17.18,,85.6,,,,96.33,,,708,99.69,,,,,,,,,,20.81,1.582,0.2802,229.75,,0.6756,,,,75.47,98.775,113.796875,337.2,,73.35,246.8,51.2,,,,232.2,686.3,4.74,,172,,,,
18/03/03,1084.5,413.45,,,,,2579,,,,,,8196,,,,,,,2054,59.53,17.44,,84.7,363.2,,,96.35,,,706,99.63,,,,,,,,,,21.03,1.5582,0.2799,229.75,,0.6767,,,,75.7,98.755,113.359375,337.7,,73.8,246,51.55,,,,235.2,686.7,4.76,,173.6,,,,
19/03/03,1073,412.4,,,,,2616.5,,,,,,8267,,,,,,,2023,59.09,17.46,,85.85,359.9,,,96.35,,,722,99.61,,,,,,,,,,21.17,1.5532,0.2782,231.5,,0.6704,,,,76.2,98.755,113.15625,336.2,,74.67,243.2,53.1,,,,232.6,671.7,4.89,,171.2,,,,
20/03/03,1078,416.7,,,,,2616.5,,,,,,8289,,,,,,,2029,58.8,17.28,,86.35,361.4,,,96.4,,,752,99.64,,,,,,,,,,21.38,1.5572,0.2777,233.75,,0.6721,,,,76.37,98.755,113.265625,333,,74.85,248.7,52.87,,,,229.3,653.4,4.84,,172.1,,,,
21/03/03,1094.5,422.25,,,,,2694.4,,,,,,8480,,,,,,,1991,58.78,17.14,,85.85,364.1,,,96.34,,,748,99.6,,,,,,,,,,21.74,1.5548,0.284,231.5,,0.6664,,,,76.22,98.755,111.8125,326.1,,75.35,252.6,52.55,,,,230,652.1,5.095,,171.4,,,,
24/03/03,1050,409.25,,,,,2584,,,,,,8190,,,,,,,1953,57.31,16.93,,84.6,357.9,,,96.4,,,725,99.62,,,,,,,,,,21.19,1.5656,0.2846,229,,0.6726,,,,76.4,98.755,112.421875,329.5,,75.47,243.3,51.62,,,,216.35,643,5.06,,168.7,,,,
25/03/03,1065.5,415,,,,,2645.5,,,,,,8242,,,,,,,1939,57.45,17.18,,84.55,358.2,,,96.4,,,714,99.66,,,,,,,,,,21.27,1.5636,0.2873,228.25,,0.6742,,,,76.8,98.755,112.484375,328.3,,75.52,240.3,51.42,,,,204.7,635.3,5.01,,170.6,,,,
26/03/03,1070,412.5,,,,,2606.5,,,,,,8198,,,,,,,1920,56.52,17.05,,85.15,357.1,,,96.41,,,711,99.64,,,,,,,,,,20.91,1.566,0.2866,228,,0.6771,,,,76.87,98.755,112.65625,330.1,,75.52,236,49.52,,,,194.8,637.9,5.01,,169.5,,,,
27/03/03,1061.5,413.6,,,,,2610,,,,,,8170,,,,,,,1911,56,16.93,,85.6,363.7,,,96.44,,,698,99.66,,,,,,,,,,21.29,1.5562,0.2869,228.75,,0.6802,,,,77.25,98.75,112.84375,328.4,,75.45,231.1,49.97,,,,,633.9,5.04,,173.7,,,,
28/03/03,1051.5,414.15,,,,,2563,,,,,,8120,,,,,,,1918,56.54,16.9,,85.9,367.5,,,96.48,,,720,99.67,,,,,,,,,,21.44,1.5684,0.2892,227.75,,0.6768,,,,77.67,98.75,113.171875,331.5,,75.6,234.8,49.7,,,,,634.7,5.21,,173.7,,,,
31/03/03,1021,409.45,,,,,2440,,,,,,7940,,,,,,,1960,57.71,16.2,,86.75,368.4,,,96.56,,,720,99.69,,,,,,,,,,21.37,1.5724,0.2888,236.5,,0.6774,,,,78,98.75,113.5,335.9,,75.8,230.6,50.32,,,,,648.4,5.12,,171.9,,,,
01/04/03,1023,412.35,,,,,2452,,,,,,8040,,,,,,,1951,57.72,16.66,,86.8,371.6,,,96.57,,,1250,99.69,,,,,,,,,,21.27,1.5702,0.2924,239.5,,0.6759,,,,78.07,98.8,113.515625,334.3,,76.22,232.9,48.55,,,,,642.1,5.225,,170.9,,,,
02/04/03,1062,421.1,,,,,2591,,,,,,8242,,,,,,,1979,57.95,16.11,,87.55,379,,,96.53,,,1270,99.68,,,,,,,,,,21.7,1.558,0.2968,240.25,,0.6777,,,,78.77,98.79,113.03125,329.6,,77.12,235.9,49.62,,,,,635.4,5.32,,173.9,,,,
03/04/03,1067,418,,,,,2571,,,,,,8198,,,,,,,1937,57.5,16.01,,88.65,379.6,,,96.55,,,1253,99.68,,,,,,,,,,21.73,1.563,0.2981,238.75,,0.6748,,,,78.45,98.79,113.15625,324.9,,76.87,245.5,49.85,,,,,624.7,5.18,,171.8,,,,
04/04/03,1050,418,,,,,2658,,,,,,8250,,,,,,,1995,57.69,16.21,,88.2,377.2,,,96.54,,,1255,99.68,,,,,,,,,,21.83,1.554,0.3013,239,,0.6765,,,,78.45,98.79,113.09375,325.3,,76.87,240.6,50.52,,,,,622,5.335,,174.5,,,,
07/04/03,1051,417.25,,,,,2819,,,,,,8254,,,,,,,1980,57.32,16.21,,88.85,383.8,,,96.52,,,1274,99.66,,,,,,,,,,22.31,1.5448,0.3075,243.25,,0.6726,,,,78.95,98.775,112.6875,321.5,,77.47,243,50.72,,,,,613.3,5.56,,176.4,,,,
08/04/03,1050.5,415.4,,,,,2780,,,,,,8282,,,,,,,2031,56.97,16.34,,89.25,382.4,,,96.51,,,1296,99.66,,,,,,,,,,22.43,1.5468,0.3047,242.75,,0.6789,,,,78.75,98.775,113.09375,322.2,,77.77,239.2,50.22,,,,,629.2,5.665,,177.1,,,,
09/04/03,1026,412.25,,,,,2750.5,,,,,,8180,,,,,,,2020,56.87,16.64,,87,382.2,,,96.55,,,1289,99.66,,,,,,,,,,22.29,1.5562,0.3057,242,,0.6789,,,,78.5,98.775,113.328125,325.6,,78.07,239.2,49.9,,,,,627.6,5.89,,178.6,,,,
10/04/03,1038,413.25,,,,,2715,,,,,,8204,,,,,,,1963,57.92,16.43,,88.35,378.4,,,96.5,,,1250,99.67,,,,,,,,,,22.27,1.5658,0.3001,238.75,,0.6846,,,,78.17,98.77,113.1875,326.7,,77.7,243.9,49.35,,,,,626.1,5.935,,177.7,,,,
11/04/03,1028.5,412.25,,,,,2742,,,,,,8178,,,,,,,1904,58,16,,87.6,369.2,,,96.46,,,1215,99.65,,,,,,,,,,21.97,1.5648,0.3039,239.25,,0.6854,,,,78.7,98.76,112.953125,327.9,,78.22,245.7,49.92,,,,,628.7,5.705,,178.2,,,,
14/04/03,1048.5,418.75,,,,,2799.5,,,,,,8342,,,,,,,1912,57.11,15.81,,86.1,370.8,,,96.4,,,1212,99.64,,,,,,,,,,21.98,1.5672,0.3077,239.25,,0.6854,,,,78.72,98.76,112.671875,324.2,,78.12,251.7,49.9,,,,,633,5.73,,182.4,,,,
15/04/03,1059.5,421.85,,,,,2850,,,,,,8400,,,,,,,1866,58,16.01,,84.7,371.4,,,96.4,,,1203,99.63,,,,,,,,,,21.97,1.565,0.3165,241.75,,0.688,,,,79.02,98.76,112.875,324.9,,78.4,246.3,58.4,,,,,632.6,5.88,,184.3,,,,
16/04/03,1056.5,416.65,,,,,2848,,,,,,8228,,,,,,,1895,58.03,16.26,,84.05,371.2,,,96.46,,,1207,99.64,,,,,,,,,,21.88,1.5746,0.3157,239.25,,0.6844,,,,78.55,98.76,112.984375,325.8,,77.1,247.9,58.27,,,,,634,5.88,,183.9,,,,
17/04/03,1083,421.75,,,,,2910,,,,,,8310,,,,,,,1905,58.43,16.3,,83.65,373.5,,,96.45,,,,99.64,,,,,,,,,,21.98,1.5664,0.3227,240.75,,0.6869,,,,78.42,98.76,112.859375,327.2,,76.75,248,59.12,,,,,644.7,5.94,,190.1,,,,
21/04/03,1084.5,423.5,,,,,,,,,,,8325,,,,,,,1921,58.44,,,82.8,371.3,,,,,,,,,,,,,,,,,21.63,1.5564,0.3227,238.75,,0.6855,,,,78.82,98.755,112.78125,333.5,,77.12,247.2,59.8,,,,,650.9,5.93,,187.9,,,,
22/04/03,1104,430.85,,,,,2973.5,,,,,,8461,,,,,,,2008,58.38,16.17,,83.35,370.3,,,96.47,,,1255,99.64,,,,,,,,,,21.45,1.5714,0.3203,238.75,,0.6887,,,,78.95,98.75,112.84375,334.4,,77.17,248.2,59.55,,,,,650.7,5.99,,185.5,,,,
23/04/03,1113.5,435.75,,,,,2968.5,,,,,,8491,,,,,,,1970,58.2,16.15,,84.1,371.1,,,96.45,,,1208,99.64,,,,,,,,,,21.76,1.581,0.3251,238.75,,0.6868,,,,78.85,98.75,112.796875,331.5,,77.47,246.2,60.62,,,,,646,6.01,,182,,,,
24/04/03,1108,432.75,,,,,2911.5,,,,,,8409,,,,,,,2024,56.4,16.08,,83.3,369.3,,,96.48,,,1220,99.66,,,,,,,,,,21.55,1.5886,0.3236,237.25,,0.6838,,,,78.75,98.75,113.28125,334.8,,77.4,243.4,61.47,,,,,645.6,6.15,,183.4,,,,
25/04/03,1085.5,428.6,,,,,2857,,,,,,8286,,,,,,,2079,57.8,15.96,,84,362.7,,,96.51,,,1236,99.67,,,,,,,,,,21.45,1.5838,0.326,234.75,,0.6893,,,,79.12,98.75,113.53125,333.4,,77.8,238.6,61.75,,,,,645,6.205,,182.9,,,,
28/04/03,1107,434.45,,,,,2960.5,,,,,,8442,,,,,,,2083,55.75,16,,84.15,361,,,96.5,,,,99.67,,,,,,,,,,21.64,1.5844,0.3308,231.75,,0.6874,,,,79.02,98.745,113.421875,334.5,,78.12,240.1,62.27,,,,,607.7,6.45,,185.6,,,,
29/04/03,1116.5,436.5,,,,,2930,,,,,,8477,,,,,,,2089,54.3,15.8,,81.8,361,,,96.49,,,1240,99.66,,,,,,,,,,21.75,1.59,0.3361,231.75,,0.6912,,,,79.7,98.745,113.28125,334,,78.67,236.1,62.22,,,,,594.1,6.635,,193.4,,,,
30/04/03,1108,438.75,,,,,2933,,,,,,8453,,,,,,,2076,53.95,15.4,,81.05,364,,,96.51,,,1236,99.67,,,,,,,,,,21.83,1.5944,0.3363,232.75,,0.6964,,,,79.77,98.745,113.75,339.4,,79.05,233.5,62.77,,,,,599.3,6.24,,194.5,,,,
01/05/03,1113.5,438.5,,,,,,,,,,,8430,,,,,,,2078,54.3,15.3,,82.1,360.7,,,96.51,,,1232,99.68,,,,,,,,,,21.95,1.6052,0.3363,233.25,,0.7022,,,,79.92,98.81,113.8125,342.4,,72.07,235.7,62.87,,,,,595.5,6.255,,195.7,,,,
02/05/03,1139,445.5,,,,,2988,,,,,,8545,,,,,,,2017,54.1,15.48,,81.55,358,,,96.49,,,1219,99.67,,,,,,,,,,21.67,1.6002,0.3314,234.75,,0.7026,,,,80,98.79,113.578125,341.3,,73.35,233.8,64.55,,,,,597.1,6.37,,196.8,,,,
05/05/03,1138.5,446.9,,,,,3022.5,,,,,,8515,,,,,,,1960,52.25,,,83,358.7,,,,,,,99.66,,,,,,,,,,21.65,1.6026,0.323,239,,0.7067,,,,80.15,98.79,113.6875,342.6,,73,228.4,64.77,,,,,597.2,6.5,,195.8,,,,
06/05/03,1152.5,449,,,,,3067.5,,,,,,8570,,,,,,,1957,50.2,15.89,,84.5,358.9,,,96.48,,,774,99.67,,,,,,,,,,21.75,1.6122,0.3259,240.5,,0.7143,,,,80.32,98.76,114.28125,342.8,,73.42,223.6,64.32,,,,,617.2,6.56,,195.8,,,,
07/05/03,1139.5,447.75,,,,,3009.5,,,,,,8548,,,,,,,1904,49.01,15.83,,85.15,358.5,,,96.48,,,765,99.69,,,,,,,,,,22.15,1.5934,0.3345,245.75,,0.7141,,,,79.97,98.755,114.765625,342.2,,73.02,225.1,63.57,,,,,626.8,6.75,,193.2,,,,
08/05/03,1118,444.5,,,,,2896,,,,,,8478,,,,,,,1885,52.34,16.01,,85.75,353,,,96.4,,,773,99.68,,,,,,,,,,21.95,1.5964,0.3338,245.75,,0.7156,,,,79.82,98.755,114.875,348.7,,73.1,224.1,64.2,,,,,630.4,6.415,,191,,,,
09/05/03,1143.5,449.75,,,,,2949,,,,,,8578,,,,,,,1885,53.34,16.31,,86.15,353,,,96.38,,,771,99.68,,,,,,,,,,22.55,1.6004,0.3403,254.75,,0.7168,,,,80.17,98.755,114.875,348.9,,74.05,226.5,65.22,,,,,634.1,6.3,,196.1,,,,
12/05/03,1160,454.95,,,,,2941.5,,,,,,8695,,,,,,,1866,54.15,16.28,,88.35,353,,,96.39,,,769,99.68,,,,,,,,,,22.64,1.606,0.3438,252.75,,0.7178,,,,80.2,98.755,114.984375,351.9,,73.72,228,65.37,,,,,654.1,6.37,,197.4,,,,
13/05/03,1154.5,455.1,,,,,2909,,,,,,8667,,,,,,,1802,54.01,16.19,,87.65,354.8,,,96.4,,,765,99.69,,,,,,,,,,22.87,1.6056,0.3435,252.75,,0.7202,,,,80.3,98.755,115.015625,350.2,,74.1,225.2,64.6,,,,,643.7,6.18,,197.9,,,,
14/05/03,1151,455.45,,,,,2930,,,,,,8648,,,,,,,1746,54.74,16.31,,87.35,358.5,,,96.37,,,751,99.69,,,,,,,,,,22.88,1.6142,0.342,256,,0.726,,,,80.2,98.755,115.359375,352.5,,73.72,223.5,65.6,,,,,654.4,5.95,,199.2,,,,
15/05/03,1163.5,456.75,,,,,2990,,,,,,8697,,,,,,,1720,53.98,16.37,,87.65,363.2,,,96.39,,,752,99.68,,,,,,,,,,23.7,1.6182,0.3339,255.75,,0.7221,,,,80.07,98.75,115.171875,352.8,,73.82,216.3,65.02,,,,,652.5,6.12,,194.4,,,,
16/05/03,1156.5,453.9,,,,,2999.5,,,,,,8675,,,,,,,1746,54.2,16.72,,87.4,357.7,,,96.4,,,745,99.69,,,,,,,,,,23.49,1.6214,0.3356,254.25,,0.7305,,,,81.1,98.75,115.609375,354.9,,74.05,242.2,66.87,,,,,645.9,6.06,,193.4,,,,
19/05/03,1114,445,,,,,2846,,,,,,8490,,,,,,,1689,54.2,17.58,,86.2,,,,96.42,,,735,99.71,,,,,,,,,,22.97,1.6296,0.3311,246.75,,0.7317,,,,80.82,98.745,115.75,364.4,,73.9,245.5,67.05,,,,,652,5.86,,192.9,,,,
20/05/03,1118.5,444.4,,,,,2850,,,,,,8483,,,,,,,1643,53.44,17.7,,86.3,351.3,,,96.42,,,734,99.69,,,,,,,,,,22.94,1.6382,0.3275,246.75,,0.738,,,,80.35,98.75,116.125,366.5,,72.4,249.7,66.2,,,,,666.7,5.82,,196.3,,,,
21/05/03,1115.5,446.25,,,,,2818.5,,,,,,8495,,,,,,,1630,53.42,17.02,,86.3,352.6,,,96.47,,,730,99.69,,,,,,,,,,23.06,1.633,0.331,245.5,,0.7399,,,,80.57,98.75,115.84375,372.2,,72.9,252.8,65.12,,,,,670.3,5.82,,195.2,,,,
22/05/03,1130,450.25,,,,,2864,,,,,,8577,,,,,,,1669,53.5,16.55,,87.55,350.8,,,96.45,,,739,99.69,,,,,,,,,,22.75,1.6342,0.3337,243.75,,0.726,,,,80.92,98.745,116.046875,368.1,,73.15,252,64.4,,,,,663.4,5.855,,190.5,,,,
23/05/03,1130.5,454.5,,,,,2837.5,,,,,,8592,,,,,,,1677,53.19,16.66,,87.65,352.1,,,96.46,,,737,99.7,,,,,,,,,,22.65,1.6348,0.3402,243.75,,0.725,,,,83.85,98.745,116.015625,368.8,,73.4,254.7,63.42,,,,,664,5.91,,191.6,,,,
27/05/03,1172.5,462.1,,,,,2874.5,,,,,,8757,,,,,,,1576,52.45,16.38,,86.55,347.5,,,96.44,,,711,99.7,,,,,,,,,,22.16,1.6376,0.3303,242,,0.7266,,,,85.12,98.745,116.0625,367.8,,74.37,244.7,63.07,,,,,675.3,6.11,,194.1,,,,
28/05/03,1174.5,462.7,,,,,2916,,,,,,8772,,,,,,,1584,52.02,16.03,,86.05,345.2,,,96.42,,,712,99.7,,,,,,,,,,22.11,1.6346,0.3311,241.25,,0.7216,,,,85.62,98.745,116.078125,365.2,,75.25,243.1,64.07,,,,,662.7,6.1,,190.6,,,,
29/05/03,1179,464.25,,,,,2912,,,,,,8713,,,,,,,1471,51.18,16.06,,83.35,348.7,,,96.45,,,697,99.7,,,,,,,,,,22.26,1.6504,0.3405,245,,0.7274,,,,85.45,98.745,116.46875,369.6,,75.55,248.3,64.22,,,,,633.9,5.99,,192.1,,,,
30/05/03,1199,474.65,,,,,2997,,,,,,8852,,,,,,,1493,50.58,16.4,,84.05,345.3,,,96.44,,,697,99.71,,,,,,,,,,22.07,1.6376,0.3387,244.25,,0.7307,,,,85.3,98.745,116.453125,364.5,,75.57,253.5,64.85,,,,,636.8,5.87,,190.2,,,,
02/06/03,1190.5,477,,,,,3065,,,,,,8903,,,,,,,1540,50.12,16.11,,81.85,333.5,,,96.43,,,702,99.7,,,,,,,,,,21.72,1.6374,0.3196,241.5,,0.7295,,,,86.67,98.78,116.171875,366,,76.82,259.1,65.37,,,,,637.2,5.84,,187.4,,,,
03/06/03,1201.5,476,,,,,3024,,,,,,8927,,,,,,,1530,48.63,16.44,,82.95,330.7,,,96.45,,,691,99.72,,,,,,,,,,21.69,1.6272,0.324,240,,0.7325,,,,85.82,98.79,116.671875,365.2,,76.05,261,65.2,,,,,651.7,5.94,,186.4,,,,
04/06/03,1224.5,481.85,,,,,3074,,,,,,9035,,,,,,,1538,49.64,16.62,,83.15,336.7,,,96.41,,,680,99.72,,,,,,,,,,22.01,1.6322,0.3284,237.5,,0.7361,,,,86.1,98.79,116.90625,362.6,,75.95,268,65.92,,,,,661.8,5.965,,186.7,,,,
05/06/03,1234,487.1,,,,,3044.5,,,,,,9040,,,,,,,1501,50.51,16.65,,84.45,337.6,,,96.36,,,670,99.74,,,,,,,,,,22.08,1.6598,0.3333,235.75,,0.745,,,,85.2,98.8,116.640625,368.6,,74.9,269.3,65.42,,,,,665,5.885,,187.9,,,,
